org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testToRadiansDefinition;[0, 2, 3, 4, 5, 8, 19, 90];[0, 2, 3, 4, 5, 8, 19, 90];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testTrigo;[0, 2, 3, 4, 5, 14, 19, 20, 21, 22, 37, 38, 42, 44, 46, 56, 69, 74, 75, 76, 77, 78, 79, 80, 81, 123, 124, 131, 132, 133, 134];[0, 2, 3, 4, 5, 14, 19, 20, 21, 22, 37, 38, 42, 44, 46, 56, 69, 74, 75, 76, 77, 78, 79, 80, 81, 123, 124, 131, 132, 133, 134];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testVariable;[0, 2, 3, 4, 5, 19, 23];[0, 2, 3, 4, 5, 19, 23];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testVariableWithoutDerivative0;[3, 5, 19];[3, 5, 19];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testVariableWithoutDerivative1;[0, 2, 3, 4, 5, 70, 71];[0, 2, 3, 4, 5, 70, 71];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testWrongVariableIndex;[3, 5, 70, 71];[3, 5, 70, 71];0
org.apache.commons.math3.analysis.differentiation.DSCompilerTest.testCompositionRules;[3, 140];[3, 140];0
org.apache.commons.math3.analysis.differentiation.DSCompilerTest.testIncompatibleOrder;[3, 20, 70, 71];[3, 20, 70, 71];0
org.apache.commons.math3.analysis.differentiation.DSCompilerTest.testIncompatibleParams;[3, 20, 70, 71];[3, 20, 70, 71];0
org.apache.commons.math3.analysis.differentiation.DSCompilerTest.testIndices;[3, 140];[3, 140];0
org.apache.commons.math3.analysis.differentiation.DSCompilerTest.testMultiplicationRules;[3, 140];[3, 140];0
org.apache.commons.math3.analysis.differentiation.DSCompilerTest.testSize;[3, 5, 141];[3, 5, 141];0
org.apache.commons.math3.analysis.differentiation.DSCompilerTest.testSymmetry;[2, 3, 4, 5, 27, 28, 30, 31, 32, 97, 140];[2, 3, 4, 5, 27, 28, 30, 31, 32, 97, 140];0
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest.testBoundedSqrt;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 42, 54, 56, 69, 104, 142, 143];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 42, 54, 56, 69, 104, 142, 143];0
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest.testBounds;[0, 2, 3, 4, 5, 19, 20, 21, 22, 23, 42, 54, 56, 69, 70, 71, 104, 142, 143, 144];[0, 2, 3, 4, 5, 19, 20, 21, 22, 23, 42, 54, 56, 69, 70, 71, 104, 142, 143, 144];0
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest.testConstant;[0, 2, 3, 4, 5, 19, 20, 21, 22, 23, 42, 54, 56, 69, 104, 142, 143];[0, 2, 3, 4, 5, 19, 20, 21, 22, 23, 42, 54, 56, 69, 104, 142, 143];0
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest.testGaussian;[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 42, 53, 54, 56, 62, 69, 104, 142, 143];[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 42, 53, 54, 56, 62, 69, 104, 142, 143];0
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest.testLinear;[0, 2, 3, 4, 5, 19, 20, 21, 22, 23, 42, 54, 56, 69, 104, 142, 143];[0, 2, 3, 4, 5, 19, 20, 21, 22, 23, 42, 54, 56, 69, 104, 142, 143];0
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest.testMatrixFunction;[0, 2, 3, 4, 5, 19, 20, 21, 22, 23, 42, 53, 54, 56, 69, 76, 77, 78, 79, 80, 81, 83, 85, 86, 104, 142, 143];[0, 2, 3, 4, 5, 19, 20, 21, 22, 23, 42, 53, 54, 56, 69, 76, 77, 78, 79, 80, 81, 83, 85, 86, 104, 142, 143];0
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest.testSerialization;[145, 146];[145, 146];0
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest.testSeveralFreeParameters;[0, 2, 3, 4, 5, 14, 19, 20, 21, 22, 23, 39, 42, 43, 54, 56, 69, 76, 77, 78, 79, 80, 81, 104, 123, 124, 142, 143, 147];[0, 2, 3, 4, 5, 14, 19, 20, 21, 22, 23, 39, 42, 43, 54, 56, 69, 76, 77, 78, 79, 80, 81, 104, 123, 124, 142, 143, 147];0
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest.testStepSizeUnstability;[0, 2, 3, 4, 5, 19, 20, 21, 22, 23, 39, 42, 54, 56, 69, 104, 142, 143];[0, 2, 3, 4, 5, 19, 20, 21, 22, 23, 39, 42, 54, 56, 69, 104, 142, 143];0
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest.testTooLargeStep;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest.testVectorFunction;[0, 2, 3, 4, 5, 19, 20, 21, 22, 23, 42, 54, 56, 69, 76, 77, 78, 79, 80, 81, 104, 142, 143];[0, 2, 3, 4, 5, 19, 20, 21, 22, 23, 42, 54, 56, 69, 76, 77, 78, 79, 80, 81, 104, 142, 143];0
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest.testWrongNumberOfPoints;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest.testWrongOrder;[3, 5, 56, 69, 70, 71, 143];[3, 5, 56, 69, 70, 71, 143];0
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest.testWrongOrderMatrix;[3, 5, 56, 69, 70, 71, 143];[3, 5, 56, 69, 70, 71, 143];0
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest.testWrongOrderVector;[3, 5, 56, 69, 70, 71, 143];[3, 5, 56, 69, 70, 71, 143];0
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest.testWrongStepSize;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.differentiation.GradientFunctionTest.test2DDistance;[0, 2, 3, 4, 5, 12, 14, 20, 21, 22, 36, 42, 51, 54, 56, 58, 72, 93, 117, 148];[0, 2, 3, 4, 5, 12, 14, 20, 21, 22, 36, 42, 51, 54, 56, 58, 72, 93, 117, 148];0
org.apache.commons.math3.analysis.differentiation.GradientFunctionTest.test3DDistance;[0, 2, 3, 4, 5, 12, 14, 20, 21, 22, 36, 42, 51, 54, 56, 58, 72, 93, 117, 148];[0, 2, 3, 4, 5, 12, 14, 20, 21, 22, 36, 42, 51, 54, 56, 58, 72, 93, 117, 148];0
org.apache.commons.math3.analysis.differentiation.JacobianFunctionTest.testSphere;[0, 2, 3, 4, 5, 14, 20, 42, 54, 74, 75, 76, 77, 78, 79, 80, 81, 93, 117, 123, 124, 149];[0, 2, 3, 4, 5, 14, 20, 42, 54, 74, 75, 76, 77, 78, 79, 80, 81, 93, 117, 123, 124, 149];0
org.apache.commons.math3.analysis.function.GaussianTest.testDerivativeLargeArguments;[0, 2, 3, 4, 5, 12, 14, 19, 53, 56, 62, 69];[0, 2, 3, 4, 5, 12, 14, 19, 53, 56, 62, 69];0
org.apache.commons.math3.analysis.function.GaussianTest.testDerivatives;[0, 2, 3, 4, 5, 14, 19, 53, 56, 62, 69];[0, 2, 3, 4, 5, 14, 19, 53, 56, 62, 69];0
org.apache.commons.math3.analysis.function.GaussianTest.testDerivativesNaN;[0, 2, 3, 4, 5, 12, 14, 19, 53, 56, 62, 69];[0, 2, 3, 4, 5, 12, 14, 19, 53, 56, 62, 69];0
org.apache.commons.math3.analysis.function.GaussianTest.testLargeArguments;[12, 53];[12, 53];0
org.apache.commons.math3.analysis.function.GaussianTest.testParametricGradient;[53];[53];0
org.apache.commons.math3.analysis.function.GaussianTest.testParametricUsage1;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.GaussianTest.testParametricUsage2;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.GaussianTest.testParametricUsage3;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.GaussianTest.testParametricUsage4;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.GaussianTest.testParametricUsage5;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.GaussianTest.testParametricUsage6;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.GaussianTest.testParametricValue;[53];[53];0
org.apache.commons.math3.analysis.function.GaussianTest.testPreconditions;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.GaussianTest.testSomeValues;[12, 53];[12, 53];0
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest.testDerivative;[0, 2, 3, 4, 5, 14, 19, 46, 56, 62, 69, 76, 77, 78, 79, 80, 81, 150];[0, 2, 3, 4, 5, 14, 19, 46, 56, 62, 69, 76, 77, 78, 79, 80, 81, 150];0
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest.testParametricGradient;[76, 77, 78, 79, 80, 81, 150];[76, 77, 78, 79, 80, 81, 150];0
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest.testParametricUsage1;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest.testParametricUsage2;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest.testParametricUsage3;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest.testParametricUsage4;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest.testParametricValue;[76, 77, 78, 79, 81, 150];[76, 77, 78, 79, 81, 150];0
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest.testSomeValues;[77, 78, 79, 81, 150];[77, 78, 79, 81, 150];0
org.apache.commons.math3.analysis.function.LogisticTest.testCompareDerivativeSigmoid;[0, 2, 3, 4, 5, 6, 14, 18, 19, 22, 38, 46, 52, 53, 54, 56, 62, 69, 87, 88, 89, 151, 152];[0, 2, 3, 4, 5, 6, 14, 18, 19, 22, 38, 46, 52, 53, 54, 56, 62, 69, 87, 88, 89, 151, 152];0
org.apache.commons.math3.analysis.function.LogisticTest.testCompareSigmoid;[18, 46, 53, 151, 152];[18, 46, 53, 151, 152];0
org.apache.commons.math3.analysis.function.LogisticTest.testGradientComponent0Component4;[18, 46, 53, 152];[18, 46, 53, 152];0
org.apache.commons.math3.analysis.function.LogisticTest.testGradientComponent1Component2Component3;[18, 46, 53, 152];[18, 46, 53, 152];0
org.apache.commons.math3.analysis.function.LogisticTest.testGradientComponent5;[18, 46, 53, 152];[18, 46, 53, 152];0
org.apache.commons.math3.analysis.function.LogisticTest.testParametricUsage1;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.LogisticTest.testParametricUsage2;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.LogisticTest.testParametricUsage3;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.LogisticTest.testParametricUsage4;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.LogisticTest.testParametricUsage5;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.LogisticTest.testParametricUsage6;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.LogisticTest.testPreconditions1;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.LogisticTest.testPreconditions2;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.LogisticTest.testSomeValues;[12, 18, 46, 53, 152];[12, 18, 46, 53, 152];0
org.apache.commons.math3.analysis.function.LogitTest.testDerivative;[0, 2, 3, 4, 5, 14, 18, 19, 56, 62, 69, 153];[0, 2, 3, 4, 5, 14, 18, 19, 56, 62, 69, 153];0
org.apache.commons.math3.analysis.function.LogitTest.testDerivativeLargeArguments;[3, 5, 19, 70, 71, 153];[3, 5, 19, 70, 71, 153];0
org.apache.commons.math3.analysis.function.LogitTest.testDerivativesHighOrder;[0, 2, 3, 4, 5, 14, 18, 19, 56, 62, 69, 153];[0, 2, 3, 4, 5, 14, 18, 19, 56, 62, 69, 153];0
org.apache.commons.math3.analysis.function.LogitTest.testDerivativesWithInverseFunction;[0, 2, 3, 4, 5, 14, 18, 19, 53, 56, 62, 69, 105, 106, 107, 108, 151, 153, 154];[0, 2, 3, 4, 5, 14, 18, 19, 53, 56, 62, 69, 105, 106, 107, 108, 151, 153, 154];0
org.apache.commons.math3.analysis.function.LogitTest.testParametricUsage1;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.LogitTest.testParametricUsage2;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.LogitTest.testParametricUsage3;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.LogitTest.testParametricUsage4;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.LogitTest.testParametricUsage5;[70, 71, 153];[70, 71, 153];0
org.apache.commons.math3.analysis.function.LogitTest.testParametricUsage6;[70, 71, 153];[70, 71, 153];0
org.apache.commons.math3.analysis.function.LogitTest.testParametricValue;[18, 153];[18, 153];0
org.apache.commons.math3.analysis.function.LogitTest.testPreconditions1;[70, 71, 153];[70, 71, 153];0
org.apache.commons.math3.analysis.function.LogitTest.testPreconditions2;[70, 71, 153];[70, 71, 153];0
org.apache.commons.math3.analysis.function.LogitTest.testSomeValues;[18, 153];[18, 153];0
org.apache.commons.math3.analysis.function.LogitTest.testValueWithInverseFunction;[3, 5, 14, 18, 19, 53, 56, 62, 69, 105, 106, 107, 108, 151, 153, 154];[3, 5, 14, 18, 19, 53, 56, 62, 69, 105, 106, 107, 108, 151, 153, 154];0
org.apache.commons.math3.analysis.function.SigmoidTest.testDerivative;[0, 2, 3, 4, 5, 14, 19, 53, 56, 62, 69, 151];[0, 2, 3, 4, 5, 14, 19, 53, 56, 62, 69, 151];0
org.apache.commons.math3.analysis.function.SigmoidTest.testDerivativeLargeArguments;[0, 2, 3, 4, 5, 14, 19, 53, 56, 62, 69, 151];[0, 2, 3, 4, 5, 14, 19, 53, 56, 62, 69, 151];0
org.apache.commons.math3.analysis.function.SigmoidTest.testDerivativesHighOrder;[0, 2, 3, 4, 5, 14, 19, 53, 56, 62, 69, 151];[0, 2, 3, 4, 5, 14, 19, 53, 56, 62, 69, 151];0
org.apache.commons.math3.analysis.function.SigmoidTest.testParametricUsage1;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.SigmoidTest.testParametricUsage2;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.SigmoidTest.testParametricUsage3;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.SigmoidTest.testParametricUsage4;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.SigmoidTest.testParametricValue;[53, 151];[53, 151];0
org.apache.commons.math3.analysis.function.SigmoidTest.testSomeValues;[53, 151];[53, 151];0
org.apache.commons.math3.analysis.function.SincTest.testCrossings;[76, 77, 78, 80, 81, 155];[76, 77, 78, 80, 81, 155];0
org.apache.commons.math3.analysis.function.SincTest.testDerivatives1Dot2Normalized;[0, 2, 3, 4, 5, 14, 19, 56, 62, 69, 76, 77, 78, 79, 80, 81, 155];[0, 2, 3, 4, 5, 14, 19, 56, 62, 69, 76, 77, 78, 79, 80, 81, 155];0
org.apache.commons.math3.analysis.function.SincTest.testDerivatives1Dot2Unnormalized;[0, 2, 3, 4, 5, 14, 19, 56, 62, 69, 76, 77, 78, 79, 80, 81, 155];[0, 2, 3, 4, 5, 14, 19, 56, 62, 69, 76, 77, 78, 79, 80, 81, 155];0
org.apache.commons.math3.analysis.function.SincTest.testDerivativeShortcut;[0, 2, 3, 4, 5, 14, 19, 56, 62, 69, 76, 77, 78, 79, 80, 81, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201];[0, 2, 3, 4, 5, 14, 19, 56, 62, 69, 76, 77, 78, 79, 80, 81, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201];0
org.apache.commons.math3.analysis.function.SincTest.testDerivativeZero;[0, 2, 3, 4, 5, 14, 19, 56, 62, 69, 155];[0, 2, 3, 4, 5, 14, 19, 56, 62, 69, 155];0
org.apache.commons.math3.analysis.function.SincTest.testEuler;[76, 77, 78, 79, 80, 81, 155];[76, 77, 78, 79, 80, 81, 155];0
org.apache.commons.math3.analysis.function.SincTest.testShortcut;[76, 77, 78, 80, 81, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201];[76, 77, 78, 80, 81, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201];0
org.apache.commons.math3.analysis.function.SincTest.testZero;[155];[155];0
org.apache.commons.math3.analysis.function.SqrtTest.testComparison;[12, 202];[12, 202];0
org.apache.commons.math3.analysis.function.SqrtTest.testDerivativeComparison;[0, 2, 3, 4, 5, 12, 14, 36, 51, 72, 202];[0, 2, 3, 4, 5, 12, 14, 27, 28, 30, 31, 32, 36, 51, 72, 202];0
org.apache.commons.math3.analysis.function.SqrtTest.testDerivativesHighOrder;[0, 2, 3, 4, 5, 12, 14, 36, 51, 72, 202];[0, 2, 3, 4, 5, 12, 14, 27, 28, 30, 31, 32, 36, 51, 72, 97, 202];0
org.apache.commons.math3.analysis.function.StepFunctionTest.testEndpointBehavior;[203, 204];[203, 204];0
org.apache.commons.math3.analysis.function.StepFunctionTest.testHeaviside;[203, 204];[203, 204];0
org.apache.commons.math3.analysis.function.StepFunctionTest.testPreconditions1;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.StepFunctionTest.testPreconditions2;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.StepFunctionTest.testPreconditions3;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.StepFunctionTest.testPreconditions4;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.StepFunctionTest.testPreconditions5;[70, 71];[70, 71];0
org.apache.commons.math3.analysis.function.StepFunctionTest.testPreconditions6;[70, 71, 204];[70, 71, 204];0
org.apache.commons.math3.analysis.function.StepFunctionTest.testSomeValues;[203, 204];[203, 204];0
org.apache.commons.math3.analysis.FunctionUtilsTest.testAdd;[154, 205, 206, 207, 208, 209];[154, 205, 206, 207, 208, 209];0
org.apache.commons.math3.analysis.FunctionUtilsTest.testAddDifferentiable;[0, 2, 3, 4, 5, 6, 14, 20, 21, 22, 23, 38, 46, 56, 69, 76, 77, 78, 79, 80, 81, 89, 123, 124, 147, 205, 206, 207, 209];[0, 2, 3, 4, 5, 6, 14, 20, 21, 22, 23, 38, 46, 56, 69, 76, 77, 78, 79, 80, 81, 89, 123, 124, 147, 205, 206, 207, 209];0
org.apache.commons.math3.analysis.FunctionUtilsTest.testCollector;[208, 210, 211, 212, 213, 214];[208, 210, 211, 212, 213, 214];0
org.apache.commons.math3.analysis.FunctionUtilsTest.testCombine;[205, 206, 208, 210, 211, 215];[205, 206, 208, 210, 211, 215];0
org.apache.commons.math3.analysis.FunctionUtilsTest.testCompose;[18, 46, 53, 154, 205, 206, 207, 208, 216];[18, 46, 53, 154, 205, 206, 207, 208, 216];0
org.apache.commons.math3.analysis.FunctionUtilsTest.testComposeDifferentiable;[0, 2, 3, 4, 5, 6, 14, 18, 23, 38, 46, 52, 53, 56, 69, 89, 109, 110, 154, 205, 206, 207, 208, 216, 217];[0, 2, 3, 4, 5, 6, 14, 18, 23, 38, 46, 52, 53, 56, 69, 89, 109, 110, 154, 205, 206, 207, 208, 216, 217];0
org.apache.commons.math3.analysis.FunctionUtilsTest.testFixingArguments;[18, 46, 53, 210, 216, 218, 219, 220];[18, 46, 53, 127, 128, 129, 130, 210, 216, 218, 219, 220];0
org.apache.commons.math3.analysis.FunctionUtilsTest.testMultiply;[18, 46, 53, 154, 206, 207, 216, 221];[18, 46, 53, 154, 206, 207, 216, 221];0
org.apache.commons.math3.analysis.FunctionUtilsTest.testMultiplyDifferentiable;[0, 2, 3, 4, 5, 14, 18, 20, 23, 38, 42, 46, 52, 53, 54, 56, 69, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 89, 206, 207, 208, 216, 221, 222, 223];[0, 2, 3, 4, 5, 14, 18, 20, 23, 38, 42, 46, 52, 53, 54, 56, 69, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 89, 206, 207, 208, 216, 221, 222, 223];0
org.apache.commons.math3.analysis.FunctionUtilsTest.testSample;[76, 77, 78, 80, 81, 147, 224];[76, 77, 78, 80, 81, 147, 224];0
org.apache.commons.math3.analysis.FunctionUtilsTest.testSampleNegativeNumberOfPoints;[70, 71, 224];[70, 71, 224];0
org.apache.commons.math3.analysis.FunctionUtilsTest.testSampleNullNumberOfPoints;[70, 71, 224];[70, 71, 224];0
org.apache.commons.math3.analysis.FunctionUtilsTest.testSampleWrongBounds;[70, 71, 224];[70, 71, 224];0
org.apache.commons.math3.analysis.FunctionUtilsTest.testSinc;[77, 78, 80, 81, 147, 155, 208, 215, 225];[77, 78, 80, 81, 147, 155, 208, 215, 225];0
org.apache.commons.math3.analysis.FunctionUtilsTest.testToDifferentiableMultivariateFunction;[0, 2, 3, 4, 5, 12, 14, 20, 21, 22, 36, 42, 51, 54, 72, 100, 101, 102, 226];[0, 2, 3, 4, 5, 12, 14, 20, 21, 22, 27, 28, 30, 31, 32, 36, 42, 51, 54, 72, 100, 101, 102, 226];0
org.apache.commons.math3.analysis.FunctionUtilsTest.testToDifferentiableUnivariateFunction;[0, 2, 3, 4, 5, 14, 76, 77, 78, 79, 80, 81, 123, 124, 147, 222, 227, 228];[0, 2, 3, 4, 5, 14, 76, 77, 78, 79, 80, 81, 123, 124, 147, 222, 227, 228];0
org.apache.commons.math3.analysis.FunctionUtilsTest.testToMultivariateDifferentiableFunction;[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 36, 42, 51, 54, 56, 69, 72, 100, 101, 102, 229];[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 27, 28, 30, 31, 32, 36, 42, 51, 54, 56, 69, 72, 100, 101, 102, 229];0
org.apache.commons.math3.analysis.FunctionUtilsTest.testToUnivariateDifferential;[0, 2, 3, 4, 5, 14, 19, 23, 56, 69, 76, 77, 78, 79, 80, 81, 123, 124, 147, 222, 228, 230];[0, 2, 3, 4, 5, 14, 19, 23, 56, 69, 76, 77, 78, 79, 80, 81, 123, 124, 147, 222, 228, 230];0
org.apache.commons.math3.analysis.integration.gauss.BaseRuleFactoryTest.testConcurrentCreation;[231, 232, 233, 234, 235, 236];[231, 232, 233, 234, 235, 236];0
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest.testAllMonomials[0];[46, 216, 237, 238];[46, 216, 237, 238];0
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest.testAllMonomials[10];[18, 46, 53, 216, 237, 238];[18, 46, 53, 216, 237, 238];0
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest.testAllMonomials[11];[18, 46, 53, 216, 237, 238];[18, 46, 53, 216, 237, 238];0
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest.testAllMonomials[12];[18, 46, 53, 216, 237, 238];[18, 46, 53, 216, 237, 238];0
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest.testAllMonomials[13];[18, 46, 53, 216, 237, 238];[18, 46, 53, 216, 237, 238];0
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest.testAllMonomials[14];[18, 46, 53, 216, 237, 238];[18, 46, 53, 216, 237, 238];0
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest.testAllMonomials[15];[18, 46, 53, 216, 237, 238];[18, 46, 53, 216, 237, 238];0
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest.testAllMonomials[16];[18, 46, 53, 216, 237, 238];[18, 46, 53, 216, 237, 238];0
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest.testAllMonomials[17];[18, 46, 53, 216, 237, 238];[18, 46, 53, 216, 237, 238];0
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest.testAllMonomials[18];[18, 46, 53, 216, 237, 238];[18, 46, 53, 216, 237, 238];0
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest.testAllMonomials[19];[18, 46, 53, 216, 237, 238];[18, 46, 53, 216, 237, 238];0
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest.testAllMonomials[1];[18, 46, 53, 216, 237, 238];[18, 46, 53, 216, 237, 238];0
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest.testAllMonomials[20];[18, 46, 53, 216, 237, 238];[18, 46, 53, 216, 237, 238];0
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest.testAllMonomials[21];[18, 46, 53, 216, 237, 238];[18, 46, 53, 216, 237, 238];0
